0001,Armor of Gleaming Breastplate,500
0002,Armor of Gleaming Chain Mail,500
0003,Armor of Gleaming Chain Shirt,500
0004,Armor of Gleaming Half Plate,500
0005,Armor of Gleaming Hide,500
0006,Armor of Gleaming Plate,500
0007,Armor of Gleaming Ring Mail,500
0008,Armor of Gleaming Scale Mail,500
0009,"Armor of Gleaming, Spiked Armor",500
0010,Armor of Gleaming Splint,500
0011,Breastplate,400
0012,Cast-Off Armor Breastplate,100
0013,Cast-Off Armor Chain Mail,150
0014,Cast-Off Armor Chain Shirt,125
0015,Cast-Off Armor Half Plate,750
0016,Cast-Off Armor Hide,50
0017,Cast-Off Armor Leather,25
0018,Cast-Off Armor Padded,25
0019,Cast-Off Armor Plate,1500
0020,Cast-Off Armor Ring Mail,75
0021,Cast-Off Armor Scale Mail,100
0022,Cast-Off Armor Spiked Armor,200
0023,Cast-Off Armor Splint,200
0024,Cast-Off Armor Studded Leather,75
0025,Chain Mail,75
0026,Chain Shirt,50
0027,Half Plate,750
0028,Hide,10
0029,Leather,10
0030,Padded,5
0031,Plate,1500
0032,Pride Silk Outfit,100
0033,Ring Mail,30
0034,Scale Mail,50
0035,Shield,10
0036,Shield of Expression,5000
0037,Smoldering Armor Breastplate,500
0038,Smoldering Armor Chain Mail,500
0039,Smoldering Armor Chain Shirt,500
0040,Smoldering Armor Half Plate,500
0041,Smoldering Armor Hide,500
0042,Smoldering Armor Leather,500
0043,Smoldering Armor Padded,500
0044,Smoldering Armor Plate,500
0045,Smoldering Armor Ring Mail,500
0046,Smoldering Armor Scale Mail,500
0047,Smoldering Armor Spiked Armor,500
0048,Smoldering Armor Splint,500
0049,Smoldering Armor Studded Leather,500
0050,Spiked Armor,200
0051,Splint,200
0052,Studded Leather,45
0053,Adamantine Breastplate,5000
0054,Adamantine Chain Mail,5000
0055,Adamantine Chain Shirt,5000
0056,Adamantine Half Plate,5000
0057,Adamantine Plate,5000
0058,Adamantine Ring Mail,5000
0059,Adamantine Scale Mail,5000
0060,Adamantine Splint,5000
0061,Mariner's Breastplate,5000
0062,Mariner's Chain Mail,750
0063,Mariner's Chain Shirt,500
0064,Mariner's Half Plate,7500
0065,Mariner's Hide,100
0066,Mariner's Padded,50
0067,Mariner's Plate,8000
0068,Mariner's Ring Mail,300
0069,Mariner's Scale Mail,500
0070,Mariner's Splint,6500
0071,Mariner's Studded Leather,450
0072,Mariner’s Leather,100
0073,Mithral Breastplate,5000
